GRTS Cell Id,Location Name,Latitude,Longitude,Survey Start Time,Survey End Time,SurveyYear
148842,148842_NW_01,51.184848,-115.591365,2020-06-27,2020-07-23,2020
148842,148842_NW_01,51.184848,-115.591365,2021-01-20,2021-12-28,2021
148842,148842_NE_01,51.17221,-115.51294,2021-06-29,2021-07-16,2021
148842,148842_SW_01,51.15083,-115.56246,2021-06-30,2021-07-16,2021
148842,148842_NW_01,51.184848,-115.591365,2022-01-04,2022-10-19,2022
148842,148842_NE_01,51.17221,-115.51294,2022-06-24,2022-07-09,2022
148842,148842_SW_01,51.15083,-115.56246,2022-06-26,2022-07-09,2022
148842,148842_NE_01,51.17221,-115.51294,2023-06-28,2023-07-12,2023
148842,148842_SW_01,51.15083,-115.56246,2023-06-28,2023-07-12,2023
148842,148842_NE_01,51.17221,-115.51294,2024-06-26,2024-07-08,2024
148842,148842_NW_01,51.184848,-115.591365,2024-06-26,2024-07-08,2024
148842,148842_SW_01,51.15083,-115.56246,2024-06-26,2024-07-08,2024
148842,148842_NE_01,51.17221,-115.51294,2025-06-24,2027-07-02,2025
148842,148842_NW_01,51.184848,-115.591365,2025-06-24,2027-07-02,2025
148842,148842_SW_01,51.15083,-115.56246,2025-06-24,2027-07-02,2025
148842,DrivingTransect,51.1776,-115.61414,2021-07-06,2021-07-06,2021
148842,DrivingTransect,51.1776,-115.61414,2022-06-24,2022-06-24,2022
148842,DrivingTransect,51.1776,-115.61414,2022-06-27,2022-06-27,2022
148842,DrivingTransect,51.1776,-115.61414,2022-06-30,2022-07-01,2022
148842,DrivingTransect,51.1776,-115.61414,2023-06-28,2023-06-29,2023
148842,DrivingTransect,51.1776,-115.61414,2023-06-30,2023-06-30,2023
148842,DrivingTransect,51.1776,-115.61414,2024-06-30,2024-06-30,2024
148842,DrivingTransect,51.1776,-115.61414,2024-07-01,2024-07-01,2024
148842,DrivingTransect,51.1776,-115.61414,2024-07-02,2024-07-02,2024
148842,DrivingTransect,51.1776,-115.61414,2025-06-24,2025-06-24,2025
148842,DrivingTransect,51.1776,-115.61414,2025-07-01,2025-07-01,2025
